fornitore;stato_fornitore;gruppo_articoli;sottogruppo_articoli;categoria;sottocategoria;tipologia_fornitura;fornitura;protocollo_atto_negoziale;data_atto_negoziale;file_atto_negoziale;integrazione_rettifica;protocollo_integrazione_rettifica;data_integrazione_rettifica;file_integrazione_rettifica;tipologia_cig;cig;quantita;prezzo_unitario;totale_articolo;stato_contratto;ceduti_commissario_straordinario;data_aggiornamento
Dispositivi Protezione Individuale S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0009489;2020-02-26;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0009489.pdf;;;;;cig;8232612656;13.000;2,280000;29.640,00;firmato;no;2020-04-22
Dispositivi Protezione Individuale S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Facciali FFP3;COVID/0009489;2020-02-26;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0009489.pdf;;;;;cig;8232612656;11.000;5,200000;57.200,00;firmato;no;2020-04-22
BLS S.r.l. ;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0009487;2020-02-26;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0009487.pdf;;;;;smart-cig;Z142C53CAC;1.440;1,760000;2.534,40;firmato;no;2020-04-22
BLS S.r.l. ;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Facciali FFP3;COVID/0009487;2020-02-26;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0009487.pdf;;;;;smart-cig;Z142C53CAC;480;5,610000;2.692,80;firmato;no;2020-04-22
BLS S.r.l. ;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0015655;2020-03-22;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015655.pdf;;;;;cig;82533900 E4;80.640;1,800000;145.152,00;firmato;si;2020-04-22
3M Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0009486;2020-02-26;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0009486.pdf;;;;;smart-cig;Z122C53D1D;2.640;1,370000;3.616,80;firmato;no;2020-04-22
3M Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0009486;2020-02-26;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0009486.pdf;;;;;smart-cig;Z122C53D1D;4.800;2,770000;13.296,00;firmato;no;2020-04-22
3M Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;ABI/0010027;2020-02-29;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010027.pdf;;;;;cig;8232816EAC;110.000;1,300000;143.000,00;firmato;no;2020-04-22
3M Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0012927;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012927.pdf;;;;;cig;8249666FBB;2.400.000;1,300000;3.120.000,00;firmato;si;2020-04-22
Apogeo S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0010316;2020-03-02;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0010316.pdf;;;;;cig;82321297C0;480.000;2,840000;1.363.200,00;firmato;no;2020-04-22
