data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-12-20T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,10594,
2020-12-20T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,9023,
2020-12-20T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,6847,
2020-12-20T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,6572,
2020-12-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,275,
2020-12-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,160,
2020-12-20T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,6339,
2020-12-20T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3374,
2020-12-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,316,
2020-12-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,6647,
2020-12-20T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,2981,
2020-12-20T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,7831,
2020-12-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2113,
2020-12-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1221,
2020-12-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,
2020-12-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,33235,
2020-12-20T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,4341,
2020-12-20T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,110632,
2020-12-20T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,8535,
2020-12-20T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,23696,
2020-12-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,129,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,13772,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,11960,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,21935,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,27899,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,34625,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,7974,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,11099,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,10652,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,12858,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1950,
2020-12-20T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,869,
2020-12-20T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,20210,
2020-12-20T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,5280,
2020-12-20T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,9535,
2020-12-20T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,9605,
2020-12-20T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,561,
2020-12-20T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2020-12-20T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,8287,
2020-12-20T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,4537,
