data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-05-18T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,811,,
2020-05-18T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,246,,
2020-05-18T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1487,,
2020-05-18T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,649,,
2020-05-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-18T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,207,,
2020-05-18T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,185,,
2020-05-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-18T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2582,,
2020-05-18T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-18T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,211,,
2020-05-18T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,467,,
2020-05-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,
2020-05-18T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,272,,
2020-05-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,,
2020-05-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-05-18T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,521,,
2020-05-18T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,199,,
2020-05-18T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,447,,
2020-05-18T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2572,,
2020-05-18T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,674,,
2020-05-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,282,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,4881,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,980,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1703,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3876,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,3392,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,4433,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,1012,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4892,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,2098,,
2020-05-18T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-18T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,204,,
2020-05-18T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,667,,
2020-05-18T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1354,,
2020-05-18T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,973,,
2020-05-18T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,
