codice_provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Popolazione
1,Torino,0,7638,0,0,0,0,0,0,7638,7384,0,0,0,0,0,0,7384,15022
1,Torino,1,8314,0,0,0,0,0,0,8314,7954,0,0,0,0,0,0,7954,16268
1,Torino,2,8622,0,0,0,0,0,0,8622,8261,0,0,0,0,0,0,8261,16883
1,Torino,3,9156,0,0,0,0,0,0,9156,8386,0,0,0,0,0,0,8386,17542
1,Torino,4,9209,0,0,0,0,0,0,9209,8949,0,0,0,0,0,0,8949,18158
1,Torino,5,9680,0,0,0,0,0,0,9680,9043,0,0,0,0,0,0,9043,18723
1,Torino,6,9957,0,0,0,0,0,0,9957,9426,0,0,0,0,0,0,9426,19383
1,Torino,7,10234,0,0,0,0,0,0,10234,9459,0,0,0,0,0,0,9459,19693
1,Torino,8,10395,0,0,0,0,0,0,10395,9820,0,0,0,0,0,0,9820,20215
1,Torino,9,10708,0,0,0,0,0,0,10708,9896,0,0,0,0,0,0,9896,20604
1,Torino,10,10809,0,0,0,0,0,0,10809,10068,0,0,0,0,0,0,10068,20877
1,Torino,11,10645,0,0,0,0,0,0,10645,9975,0,0,0,0,0,0,9975,20620
1,Torino,12,10548,0,0,0,0,0,0,10548,9717,0,0,0,0,0,0,9717,20265
1,Torino,13,10401,0,0,0,0,0,0,10401,9839,0,0,0,0,0,0,9839,20240
1,Torino,14,10464,0,0,0,0,0,0,10464,9676,0,0,0,0,0,0,9676,20140
1,Torino,15,10396,0,0,0,0,0,0,10396,9845,0,0,0,0,0,0,9845,20241
1,Torino,16,10070,0,0,0,0,0,0,10070,9723,0,0,0,0,0,0,9723,19793
1,Torino,17,10071,0,0,0,0,0,0,10071,9582,3,0,0,0,0,0,9585,19656
1,Torino,18,10603,0,0,0,0,0,0,10603,9826,13,0,0,0,0,0,9839,20442
1,Torino,19,10538,4,0,0,0,0,0,10542,9418,53,0,0,0,0,0,9471,20013
1,Torino,20,10865,10,2,0,1,0,0,10878,9592,82,0,0,0,0,0,9674,20552
1,Torino,21,10652,23,0,0,0,0,0,10675,9591,195,4,0,0,0,0,9790,20465
1,Torino,22,10498,47,0,0,4,0,0,10549,9281,290,4,0,0,0,0,9575,20124
1,Torino,23,10343,113,1,0,2,0,0,10459,9069,410,5,1,1,0,0,9486,19945
1,Torino,24,10482,146,5,0,0,0,0,10633,9015,627,12,4,1,0,0,9659,20292
1,Torino,25,10250,290,5,0,2,0,0,10547,9115,950,14,1,5,0,0,10085,20632
1,Torino,26,10645,428,13,0,3,0,0,11089,8865,1377,21,1,3,0,0,10267,21356
1,Torino,27,10609,723,19,1,4,0,0,11356,8851,1791,39,1,2,0,0,10684,22040
1,Torino,28,10687,1144,22,1,3,0,0,11857,8538,2487,56,3,9,0,0,11093,22950
1,Torino,29,9902,1615,33,2,9,0,0,11561,7941,2961,91,4,7,0,0,11004,22565
1,Torino,30,9683,2187,55,2,12,0,0,11939,7544,3704,112,14,6,0,0,11380,23319
1,Torino,31,8770,2680,51,2,13,0,0,11516,6876,4407,173,19,13,0,0,11488,23004
1,Torino,32,8551,3302,69,3,13,0,0,11938,6382,4888,200,13,9,0,0,11492,23430
1,Torino,33,8196,3804,104,3,13,0,0,12120,6201,5704,244,22,6,0,0,12177,24297
1,Torino,34,7677,4277,114,7,7,0,0,12082,5938,5959,314,16,17,0,0,12244,24326
1,Torino,35,7336,4877,170,2,15,0,0,12400,5535,6570,336,30,13,0,0,12484,24884
1,Torino,36,7151,5637,203,2,15,0,0,13008,5414,7108,435,31,9,0,0,12997,26005
1,Torino,37,6654,5933,245,14,13,0,0,12859,5151,7392,511,55,9,0,0,13118,25977
1,Torino,38,6481,6350,321,9,10,0,0,13171,4983,7839,583,69,11,0,0,13485,26656
1,Torino,39,6509,6860,354,15,16,0,0,13754,4755,8344,671,68,9,0,0,13847,27601
1,Torino,40,6554,7392,418,20,13,0,0,14397,4955,8962,796,90,11,0,0,14814,29211
1,Torino,41,6600,8018,514,18,12,0,0,15162,4922,9706,910,97,7,0,0,15642,30804
1,Torino,42,6530,8637,583,20,15,0,0,15785,4849,10240,1128,121,14,1,0,16353,32138
1,Torino,43,6569,9465,737,26,26,0,0,16823,4920,11047,1241,155,17,0,0,17380,34203
1,Torino,44,6603,10337,883,33,23,1,0,17880,4772,11772,1455,153,14,0,0,18166,36046
1,Torino,45,6285,10511,939,40,31,0,0,17806,4581,11720,1492,174,11,0,0,17978,35784
1,Torino,46,5968,11120,1024,65,17,0,1,18195,4145,12274,1743,201,8,0,0,18371,36566
1,Torino,47,5700,11174,1127,59,24,0,0,18084,3947,12903,1760,256,9,1,0,18876,36960
1,Torino,48,5360,11494,1187,57,18,0,0,18116,3811,12698,1909,325,11,0,0,18754,36870
1,Torino,49,5142,11920,1318,85,20,0,0,18485,3513,13358,1973,341,7,0,0,19192,37677
1,Torino,50,4683,12343,1342,89,20,0,0,18477,3153,13240,2066,426,11,0,0,18896,37373
1,Torino,51,4298,12376,1378,111,27,0,0,18190,3126,13289,2115,441,16,1,0,18988,37178
1,Torino,52,4120,12473,1540,132,20,1,1,18287,2780,13347,2069,512,9,0,0,18717,37004
1,Torino,53,3748,12379,1531,142,24,0,0,17824,2633,13223,2182,599,10,0,0,18647,36471
1,Torino,54,3528,12743,1623,143,19,0,0,18056,2490,13607,2209,665,9,1,0,18981,37037
1,Torino,55,3043,12012,1497,174,23,0,1,16750,2225,12917,2049,696,4,0,0,17891,34641
1,Torino,56,2621,11650,1432,223,20,0,1,15947,1987,12548,1985,780,5,0,0,17305,33252
1,Torino,57,2460,11750,1408,173,18,0,1,15810,1789,12538,1886,886,2,0,0,17101,32911
1,Torino,58,2188,11453,1396,202,14,0,1,15254,1571,12016,1901,1003,5,0,0,16496,31750
1,Torino,59,2077,11415,1378,246,17,1,0,15134,1498,11933,1739,997,3,0,0,16170,31304
1,Torino,60,1959,11174,1241,273,11,0,0,14658,1398,11673,1646,1128,7,1,0,15853,30511
1,Torino,61,1769,11242,1254,288,15,0,0,14568,1293,11499,1545,1324,6,0,0,15667,30235
1,Torino,62,1604,11182,1138,350,14,0,0,14288,1219,11325,1543,1398,7,0,0,15492,29780
1,Torino,63,1508,10926,1024,381,15,0,0,13854,1124,11010,1390,1549,3,1,0,15077,28931
1,Torino,64,1421,10786,1017,403,8,0,0,13635,1055,10849,1282,1718,2,0,0,14906,28541
1,Torino,65,1272,10373,878,412,7,1,1,12944,919,10387,1201,1830,5,0,0,14342,27286
1,Torino,66,1154,10452,839,480,6,0,0,12931,926,10310,1074,2002,9,0,0,14321,27252
1,Torino,67,1119,10090,763,518,4,0,0,12494,836,10149,1030,2248,3,0,0,14266,26760
1,Torino,68,1074,10536,764,529,10,0,0,12913,821,10408,1015,2566,1,0,0,14811,27724
1,Torino,69,995,10904,700,659,7,0,0,13265,817,10504,926,2790,1,0,0,15038,28303
1,Torino,70,1043,11481,687,761,8,0,2,13982,853,10778,954,3308,2,0,0,15895,29877
1,Torino,71,935,11412,616,804,9,0,0,13776,775,10444,881,3438,1,0,0,15539,29315
1,Torino,72,865,11067,576,864,5,0,0,13377,743,9853,840,3852,0,0,0,15288,28665
1,Torino,73,679,8491,402,710,6,0,0,10288,559,7444,539,3245,0,0,0,11787,22075
1,Torino,74,641,8726,397,857,5,0,0,10626,633,7631,587,3747,0,0,0,12598,23224
1,Torino,75,654,8426,341,890,2,0,0,10313,629,7325,583,4088,0,0,0,12625,22938
1,Torino,76,670,8353,296,1063,9,0,0,10391,647,6860,551,4480,2,0,0,12540,22931
1,Torino,77,631,8121,284,1017,2,0,0,10055,663,6566,464,4908,0,0,0,12601,22656
1,Torino,78,640,8711,317,1290,4,0,0,10962,709,6821,448,5796,2,0,0,13776,24738
1,Torino,79,608,8386,238,1386,2,0,0,10620,731,6233,432,6098,1,0,0,13495,24115
1,Torino,80,542,7839,227,1429,3,0,0,10040,660,5542,417,6246,0,0,0,12865,22905
1,Torino,81,470,6679,207,1441,4,0,1,8802,636,4615,343,6083,0,0,0,11677,20479
1,Torino,82,374,5832,137,1379,1,0,0,7723,624,3755,293,5927,0,0,0,10599,18322
1,Torino,83,359,5329,130,1402,2,0,0,7222,605,3295,256,6223,0,0,0,10379,17601
