codice,data,dataset,stato,codice_regione,regione,codice_provincia,provincia,sigla_provincia,tipologia_avviso,avviso,note
pd-EN-0001,2020-03-07T17:00:00,dati-province,ITA,03,Lombardia,017,Brescia,BS,partial data,partial communication of data,300 positive cases
pd-EN-0002,2020-03-07T17:00:00,dati-regioni,ITA,03,Lombardia,017,Brescia,BS,partial data,partial communication of data,300 positive cases
pd-EN-0003,2020-03-07T17:00:00,dati-andamento-nazionale,ITA,03,Lombardia,017,Brescia,BS,partial data,partial communication of data,300 positive cases
pd-EN-0004,2020-03-10T17:00:00,dati-regioni,ITA,03,Lombardia,,,,partial data,partial communication of data,
nd-EN-0005,2020-03-10T17:00:00,dati-andamento-nazionale,ITA,03,Lombardia,,,,partial data,partial communication of data,
nd-EN-0006,2020-03-11T17:00:00,dati-regioni,ITA,13,Abruzzo,,,,no data,no data has been sent,
nd-EN-0007,2020-03-11T17:00:00,dati-andamento-nazionale,ITA,13,Abruzzo,,,,no data,no data has been sent,
nd-EN-0008,2020-03-16T17:00:00,dati-regioni,ITA,04,P.A. Trento,,,,no data,no data has been sent,
nd-EN-0009,2020-03-16T17:00:00,dati-andamento-nazionale,ITA,04,P.A. Trento,,,,no data,no data has been sent,
nd-EN-0010,2020-03-16T17:00:00,dati-regioni,ITA,16,Puglia,,,,no data,no data has been sent,
nd-EN-0011,2020-03-16T17:00:00,dati-andamento-nazionale,ITA,16,Puglia,,,,no data,no data has been sent,
nd-EN-0012,2020-03-17T17:00:00,dati-province,ITA,08,Emilia-Romagna,099,Rimini,RN,no data,no data has been sent,
nd-EN-0013,2020-03-17T17:00:00,dati-regioni,ITA,08,Emilia-Romagna,099,Rimini,RN,no data,no data has been sent,
nd-EN-0014,2020-03-17T17:00:00,dati-andamento-nazionale,ITA,08,Emilia-Romagna,099,Rimini,RN,no data,no data has been sent,
nd-EN-0015,2020-03-18T17:00:00,dati-province,ITA,08,Emilia-Romagna,034,Parma,PR,no data,no data has been sent,
nd-EN-0016,2020-03-18T17:00:00,dati-regioni,ITA,08,Emilia-Romagna,034,Parma,PR,no data,no data has been sent,
nd-EN-0017,2020-03-18T17:00:00,dati-andamento-nazionale,ITA,08,Emilia-Romagna,034,Parma,PR,no data,no data has been sent,
nd-EN-0018,2020-03-18T17:00:00,dati-regioni,ITA,15,Campania,,,,no data,no data has been sent,
nd-EN-0019,2020-03-18T17:00:00,dati-andamento-nazionale,ITA,15,Campania,,,,no data,no data has been sent,
pd-EN-0006,2020-03-26T17:00:00,dati-regioni,ITA,01,Piemonte,,,,partial data,partial communication of data,-50 death - late communication
pd-EN-0007,2020-03-26T17:00:00,dati-andamento-nazionale,ITA,01,Piemonte,,,,partial data,partial communication of data,-50 - late communication
pd-EN-0008,2020-03-29T17:00:00,dati-regioni,ITA,08,Emilia-Romagna,,,,partial data,partial communication of data,tests data not updated
pd-EN-0009,2020-03-29T17:00:00,dati-andamento-nazionale,ITA,08,Emilia-Romagna,,,,partial data,partial communication of data, tests data not updated
pd-EN-0010,2020-04-10T17:00:00,dati-regioni,ITA,14,Molise,,,,partial data,partial communication of data,tests data not updated
pd-EN-0011,2020-04-10T17:00:00,dati-andamento-nazionale,ITA,14,Molise,,,,partial data,partial communication of data, tests data not updated
dc-EN-0001,2020-04-12T17:00:00,dati-province,ITA,04,P.A. Bolzano,021,Bolzano,BZ,data correction,recalculation of informations,recalculation recovered (-110 compared to yesterday)
dc-EN-0002,2020-04-12T17:00:00,dati-regioni,ITA,04,P.A. Bolzano,,,,data correction,recalculation of informations,recalculation recovered (-110 compared to yesterday)
dc-EN-0003,2020-04-12T17:00:00,dati-andamento-nazionale,ITA,04,P.A. Bolzano,,,,data correction,recalculation of informations,recalculation recovered (-110 compared to yesterday)
